,component0,component1,component2,component3,component4,component5,component6,component7,component8,component9,component10,component11,component12,component13,component14,component15,component16,component17,component18,component19,component20,component21,component22,component23,component24,component25,component26,component27,component28,component29,component30,component31,component32,component33,component34,component35,component36,component37,component38,component39,component40,component41,component42,component43,component44,component45,component46,component47,component48,component49
187_vector_tfidf.txt,0.17981983559749173,-0.4600488398045194,0.009544528237561875,-0.12593534220273753,-0.0026162234571740677,0.01246252997196717,-0.08825961092181812,-0.06727527612151714,-0.06696036593106724,0.09190913806454108,-0.07706184460998347,0.015309741589321583,0.04210651403575736,-0.03731332545777738,-0.08431572601698106,0.09922860774240336,0.02691599837228637,-0.17178629384152735,0.16513781726083748,0.06916125157896577,-0.20357664654613106,0.05476318172320256,0.04762198023848952,0.1284752488321509,0.07287328181541651,0.04789209289142426,0.041318872918092824,0.039927815573758435,0.03713862990840535,0.07829491698116443,-0.08472405719962585,0.09766966312870058,0.08658717986113916,0.2593039849495658,0.1490876478082852,0.3210108052564533,0.07457216585343335,-0.14993836520112125,0.38399055224718975,-0.07217835668359923,0.07394443556303894,0.12180204384786564,-0.2164840548791374,-0.17362308563351014,0.10141169165056349,-0.05142505616542811,-0.0733563810148495,0.08208035860192772,0.06043392881661104,-0.14492696937479627
188-0_vector_tfidf.txt,0.1567011947317156,-0.6542273637209635,-0.06869344997817003,-0.2050473033858915,-0.03174883969343266,-0.006102723987854709,0.007125723802859889,-0.07802493647844048,-0.04543180369794072,0.10028902040690374,-0.13840168567133795,0.14725394907660302,-0.06038260497387812,-0.02263139660560661,0.049384254522720494,0.052487174260821515,-0.057553046056691676,-0.15108079803912036,-0.002129168265544302,0.027663885417973003,-0.05007495985487411,-0.0003837441895460627,0.13189368727603293,0.1401650847825955,0.03976605016240991,-0.0708505218468043,0.009649780479318418,-0.09490732043679796,-0.055500642849690834,0.00849311156658844,-0.16022791454729823,0.11333292841502193,0.11730909806675473,-0.040175917972514276,-0.05485948239079965,9.501304879890129e-08,-0.019820718305621498,-0.12816498485284253,0.1403052829664657,0.08723192626745922,-0.05483927144317908,-0.06891751340719758,0.2675495721908574,0.22097178599203388,-0.12063791031795212,0.028344192499411357,-0.02153026645902963,-0.12018188914280044,-0.27607544635568715,0.10096255441185407
188-1_vector_tfidf.txt,0.15372047695828903,-0.6558601307015973,-0.07488787765795678,-0.2017133684066377,-0.04103219140398521,-0.004990231933980248,0.009580844152280112,-0.06253625341784826,-0.03839911109277454,0.13577265761723423,-0.14195839779946434,0.13947982602666678,-0.06269625270408831,-0.037868481038786574,0.049597705769317796,0.03518804535903696,-0.04576503137670948,-0.1504248264609023,0.006690016595383736,0.012569130190066169,-0.042277509811041045,-0.008849609965745051,0.13701681922612596,0.12167603599891498,0.03292645685397261,-0.09351865013666191,0.018828853223775498,-0.10367922867756091,-0.06739648785085743,-0.01082255742067856,-0.15868587185653082,0.11023271015701722,0.11801045342808539,-0.017191773236368047,-0.04631459529066932,0.0027056280776115247,-0.03372112443541025,-0.1429060845120403,0.11286487181737195,0.07969999506032326,-0.03589619378264623,-0.06557615114341186,0.25420339196491715,0.22207517579419034,-0.11728945217802382,0.05027592271288082,0.004213692375167138,-0.11504443516600443,-0.2958153502813308,0.09350218616546471
188-2_vector_tfidf.txt,0.15466257892714327,-0.6599012540793587,-0.08155812994500873,-0.1993231240006398,-0.006506979251045504,-0.00314180161293656,-0.013017673039778122,-0.08434221326130968,-0.045251439351676366,0.12857405537595698,-0.1570267795494711,0.14442739813195438,-0.06494467115458717,-0.03208270870940282,0.04171955683177639,0.04119077205525596,-0.055608366983089005,-0.146714518034093,-0.0007610901161113043,0.04334589805863939,-0.04947522393764715,-0.013222912824120503,0.14799482475565517,0.1242209533283628,0.0419846621696695,-0.07443853797275678,-0.006422778745654253,-0.09934151277129225,-0.06404694018034741,0.021935233095096766,-0.15440680733592552,0.11879325196625948,0.1374189763894509,-0.03998644628026688,-0.04262843098369061,-0.0002469863888505389,-0.025981940180174922,-0.13119322298829084,0.11637233211934281,0.05666498872552505,-0.048621733734541976,-0.07264044806891404,0.26524989266224713,0.20520986090823454,-0.12857361477623921,0.032431403596222035,0.0065333174332922635,-0.10540351962296216,-0.26802852530512417,0.10141785366268755
188-3_vector_tfidf.txt,0.15009393570663723,-0.6433906089782123,-0.05900159138801248,-0.20000394081401318,-0.025285873652501928,-0.0011170329979088836,0.012823080629069812,-0.07173951199710517,-0.057509456514259774,0.11304306935497753,-0.13690636498408132,0.14926101347726323,-0.06368785635279575,-0.026199351651522262,0.03709596375829141,0.02767276884807892,-0.04839493297647905,-0.13586456786980944,-0.008700383652434895,0.033986841457246786,-0.05472975950787527,0.0014090626556830684,0.13840348808887523,0.12262969805341169,0.03429328438397374,-0.09812554362044594,0.004746325147067171,-0.119376778347617,-0.06540567574490184,0.008405276152364315,-0.1594209866253346,0.1283763691733454,0.1324788003561871,-0.025982971820410445,-0.046963861856036654,-0.014905286373632228,-0.036890401862703155,-0.14392486167176,0.12663214350090146,0.10168262776554216,-0.041248227508164266,-0.07012144790728887,0.2710129204450333,0.19712973019893765,-0.12438175066726263,0.03799766500065389,0.007154911762166807,-0.1526256440620273,-0.275271132778561,0.12443138490647375
188-4_vector_tfidf.txt,0.151273319326306,-0.6531779262193396,-0.0772675972530885,-0.2090662784695233,-0.02250276226199618,0.0017513629894855243,-0.008282108511787907,-0.07271418296545175,-0.03240627550876905,0.10509242780808446,-0.1464346111038037,0.17034571729527379,-0.06068687775393546,-0.037910105067040935,0.057866167136389125,0.03773996491931633,-0.05022937872704594,-0.14708697319686206,0.002770721065850839,0.04404271097551867,-0.06578902355861034,-0.009868922067717074,0.15546835265160955,0.10380448694601525,0.048185134452441415,-0.0860699760694403,0.004180057499741121,-0.09003989965303219,-0.06281714765268202,0.005122024300594692,-0.1562883228239953,0.11321437130612112,0.1253748738071119,-0.0191604902001913,-0.05784358012920827,-0.015747585706723053,-0.04010711052027388,-0.14328250844930382,0.1312499751332214,0.0857170404591147,-0.03769601412708754,-0.059545381331195336,0.2579177310022012,0.20620360977123897,-0.1371458814269488,0.06647271202218209,-0.019767764383195094,-0.12860696495809817,-0.2624292371827799,0.09223940083950843
188-5_vector_tfidf.txt,0.16158766179188833,-0.6483261669925205,-0.08201240164719585,-0.20656430909025056,-0.008564416499643407,-0.004478511688580721,0.0030371613030959516,-0.07480536871037935,-0.03807867183449404,0.12276846864159256,-0.14330234421132879,0.13872607546313737,-0.07494745077066585,-0.01083917303531767,0.03225598279513547,0.027446476365794798,-0.0459379339537737,-0.14644878670387698,-0.004234296201574654,0.030239933771865245,-0.03742822333292448,-0.007174625706325524,0.13315434459474765,0.13934669951624032,0.04148994820519073,-0.08300846901872569,0.019084307629040797,-0.09638595324670442,-0.05808101022228991,0.016379658469318718,-0.1708545144480018,0.13442055946343753,0.11059103590409841,-0.03585566377483721,-0.03899123806841815,-0.017879251687930194,-0.03413287809631837,-0.13920927238293473,0.11888430340905867,0.06536904345537745,-0.047190696832361836,-0.05633629300903185,0.2624984288728475,0.20408106898063919,-0.13168121049069953,0.027166035379819403,-0.0017675631570031923,-0.1310052461461033,-0.29465321076860124,0.10027121668894308
188-6_vector_tfidf.txt,0.15199781105366492,-0.6518246201454563,-0.07709332458849295,-0.2003480279518809,-0.01518692453791326,-0.010285707696177322,0.0266376114647115,-0.06621805469459108,-0.05119741335095389,0.1152686520695753,-0.153067078251226,0.1571465797282842,-0.06622822947773828,-0.008570461957138429,0.04960239124550164,0.02637542629927832,-0.06416898534269021,-0.14826544412666923,-0.01138173328383868,0.037020476711026366,-0.06764898324312442,-0.02400148444850652,0.14877610474610667,0.12947506331564027,0.023695871601008455,-0.08304286904876708,0.008584123279141133,-0.10672993197256007,-0.07210324966227069,-0.0005124191186764514,-0.1553380187905921,0.13439178195944168,0.12585712065178528,-0.03245645697853874,-0.04469992445474093,0.029959071107097314,-0.030851868298887364,-0.13444063309397175,0.12569922562037697,0.08399821101147457,-0.03283598338409527,-0.05766712601522369,0.2533982558067924,0.21540650525871438,-0.13054716546195974,0.03418664150256141,0.014569954727090368,-0.13772630815126063,-0.25209779773423474,0.11517309952191851
188-7_vector_tfidf.txt,0.15361286932763363,-0.658655188602642,-0.06749571356635012,-0.20956574931212044,-0.027682513592233525,0.0015015320044056261,-0.005197337736710222,-0.0778856493416636,-0.02085839503186002,0.11149406041574603,-0.15638652595592065,0.16133844675065673,-0.09084996020800366,-0.025308161085412294,0.0379623205365389,0.025214682050403288,-0.056179515176912935,-0.14448271284930095,-0.005791163148442224,0.021719051111330746,-0.027404365067960176,-0.025907021119020747,0.1475580567620706,0.11645309817668081,0.03011791005573706,-0.09120632112766028,0.0034001956536351564,-0.09818293271989631,-0.05956626065253442,0.012434685006871322,-0.1621649179383752,0.13478783320875962,0.11608310384845548,-0.034118662689434656,-0.04646981341703434,-0.015300986938177129,-0.026159871494409966,-0.13014572380560083,0.11539580840674023,0.06584218702378154,-0.043030574611288556,-0.05650293225119569,0.270848276390304,0.1852240315771462,-0.11831948072105668,0.06306166505735203,-0.008679131884911878,-0.14374408254169024,-0.26873649438226527,0.09288597590322055
188-8_vector_tfidf.txt,0.156205476646235,-0.6546225872854363,-0.06614880568227591,-0.1902396564969718,-0.02776031782655792,0.01390574867856787,0.018088456548146937,-0.05162985528005842,-0.041896253038747916,0.12735311858127932,-0.12300648915204114,0.1449314037221704,-0.05931896309119423,-0.022887730650099757,0.030209598042593728,0.04149469543288501,-0.04633303124716444,-0.14263434835461036,-0.010229751403028719,0.04251849666487054,-0.06263890262477403,-0.02154478182592592,0.14136576854379518,0.14206278216792292,0.03868509271702801,-0.08169245736147902,-0.0012179479375834248,-0.10059713623170731,-0.05832732342021133,0.02044198241195799,-0.16552096942784136,0.144383377888444,0.12101596039109981,-0.014578187716826566,-0.05389497035525169,-0.01010350301861759,-0.021239564981684767,-0.15354349869068734,0.12486664585376432,0.07606902736794134,-0.05601356262659123,-0.06021382523918531,0.249874797017476,0.22837089496855348,-0.11366084037164526,0.047318263145293964,-0.0003617440335111142,-0.14294367394152357,-0.2741662088296024,0.08405298059315593
188-9_vector_tfidf.txt,0.15559898378155876,-0.6535795107005398,-0.06963283103138677,-0.20484151296230335,-0.024919359179934316,0.00371769462707722,-0.006415943865228667,-0.0778803284303474,-0.0393718980138347,0.11342936582733253,-0.12291378308168747,0.1505441714125385,-0.09548669834441345,-0.01995034343096527,0.05861355081148382,0.051057035329131695,-0.054930465814915445,-0.15518185182532251,-0.009959800394822449,0.03868263793098088,-0.0593717010370104,-0.0034876864196308572,0.14615725704445548,0.12017650828114189,0.02159080632120218,-0.07373376542451804,0.012862239591050364,-0.09279326018913645,-0.06697403224149584,0.002252848647038489,-0.14311506000746063,0.12990950210424612,0.12059063344443013,-0.04402562753444334,-0.04572122077673464,-0.010433202107726927,-0.03845563239879041,-0.14395981163384786,0.136010635424451,0.06966663209824484,-0.04071257833113622,-0.06407073651031045,0.25858312106294196,0.2117163160405317,-0.12393882123347158,0.053119274832134036,-0.02362158341767963,-0.12319964734910975,-0.26675767537300604,0.12648365302151016
188_vector_tfidf.txt,0.2993724837633607,-0.504581219732501,0.02394258177565743,-0.2259808105279072,0.04819155538446953,-0.009570909318838368,-0.07029733993732713,-0.0954653643184892,-0.052357242309466576,0.1665663513587142,-0.2215934362835796,0.0828483907735973,-0.039613131552931564,-0.079499901445835,-0.0600937680176143,0.10314904449271921,0.195177703839183,-0.11590308651984049,-0.0060578681999029224,0.22883920567578106,-0.18611006340855388,-0.05125495879602972,0.14429681693653662,0.13928985978284025,0.022095050100056413,0.04038175382407841,0.04180562688544813,0.021226313808000007,-0.07890696010131473,0.013932665647753535,0.03465292092907994,0.15440419003289735,0.07623876062308955,-0.008024405559233195,-0.06087302451173277,0.04909816761842945,0.043292066204267475,-0.13140892526807643,0.11819006123256834,0.09512160882703037,-0.005891277154241703,-0.11636285155888351,0.19999199012392802,0.19741710629386883,-0.10207403414306077,0.054963362888510725,-0.006019489652662544,-0.13471475621277093,-0.28016404593547667,0.07112049547165
189-0_vector_tfidf.txt,0.1748802480291547,-0.7076708208929317,-0.07998837167267772,-0.14708412011954974,-0.07380544454047246,0.009684865153873085,-0.009673738651231861,-0.08042741511908676,0.006387927490982003,0.17138105954947305,-0.17462648313218687,0.18616267893701374,-0.08648082209681413,-0.040410361000233194,0.024975649237889936,0.011257389459461224,-0.02900512622063445,-0.16868082424600048,0.01957541464517821,-0.06757623149880326,-0.10411727005138341,-0.03466814644497919,0.06781859060566792,0.07219858534528863,0.058146648202347655,0.030511921109172453,0.03253396674670643,-0.11923912850197518,0.016594742391846717,0.06131176579344607,-0.11270694015960904,0.08927514150590449,0.19660428087986265,0.022559265871176026,0.03699924979002856,0.010542832555163561,-0.11409360186588291,-0.09517189622148671,0.058035268821161584,0.1067403914032847,-0.016384955938810616,-0.06006328470722462,0.21577277751946425,0.2128796530207619,-0.13312763225786897,-0.08365815598918334,0.11821563457249118,-0.058394404283779185,-0.015333387143520885,0.089953047453815
189-1_vector_tfidf.txt,0.1787219853889065,-0.6866904371175967,-0.08318862301008789,-0.15704132882812524,-0.06982916466549281,0.0038017483330613764,-0.019450909499845705,-0.0974283193242784,0.011692652102084252,0.17242113934238415,-0.19214753987925712,0.1955558872158497,-0.09505583366394606,-0.020998715836099014,0.02170222418398781,0.020996792020597725,-0.030643405044045433,-0.1703169681329322,0.00884975665185263,-0.0772001601022594,-0.1289556102126013,-0.03233034182911503,0.06098639925004785,0.02901687062206068,0.038800623266545306,0.029078977047542323,0.01195373164602773,-0.12083114921529094,0.011036579550349009,0.04285236272533952,-0.12628078624290523,0.08874467607523921,0.18448806971275136,0.016507802474585588,0.055864229567855944,0.012923359283854791,-0.13733006558411673,-0.06989383210024594,0.0623173364722472,0.11071848767518934,-0.026119124437944778,-0.04750234991328153,0.2156752204546075,0.22713077882219507,-0.15503780245688806,-0.0914643628585426,0.11013302837549566,-0.05071020362873516,-0.023727854800447742,0.08640756567042038
189-2_vector_tfidf.txt,0.17606564597318375,-0.7076807722057237,-0.08959212401013304,-0.16355653716502191,-0.06454696247432722,0.010362074085589989,-0.04183860612387208,-0.09934260024859974,0.029816739132680844,0.17632838710527363,-0.17568247848090332,0.20051409771056983,-0.09563334885941839,-0.04513426886213787,0.029897604485082382,0.013699156776065478,-0.023351663341120234,-0.16102368626087002,0.007882513735337939,-0.06709013635824386,-0.12918872447014423,-0.03647067941407221,0.05549947718423174,0.051370613433747825,0.04417260059490626,0.033572680091913394,0.02992737033398519,-0.11566640076434204,-0.0038171671363404374,0.0515972476887514,-0.08855773017816344,0.10351110996535472,0.16840977370931312,0.005369101053209243,0.03343673134852433,0.006498173450830664,-0.12898493902949504,-0.10201844734847353,0.0724175770450464,0.09440429287908532,-0.04303635306753473,-0.04362913582635377,0.19719205675410123,0.19401616377799308,-0.15044637095720265,-0.0821733796147453,0.11540719954587575,-0.03621006434268195,-0.027367164386368978,0.11419180873295419
189-3_vector_tfidf.txt,0.1859512660302011,-0.7087558388146944,-0.0832640894277412,-0.1541998173331428,-0.07315177944098973,0.00730180839481389,-0.0034381694731958393,-0.09567955131923676,0.015512796736135316,0.18595077968670998,-0.17006228245218674,0.18857878548431417,-0.09458070415884162,-0.042397948836930134,0.05286424813437831,0.00220707042111074,-0.027377039209375398,-0.1735576348858533,0.009457554387254274,-0.05833568006723775,-0.12163851666262666,-0.02920073087532013,0.06699697042999593,0.07540789432642497,0.048112842920890415,0.0188359863155464,0.03345867915829738,-0.10569775406528834,-0.01599548347972145,0.03824791538803582,-0.08727454516782901,0.08058816846317775,0.17128123841371734,0.013008029102132529,0.027041214542652146,0.019692298880381747,-0.12173524690785292,-0.09665578911966137,0.06607247449269103,0.07827759771477508,-0.018603208852232826,-0.029952202862494462,0.19906180822857975,0.2178179414978446,-0.1406960939016696,-0.0762642991073396,0.13712265783259658,-0.04910507890758782,-0.052116212779558864,0.10415100200165742
189-4_vector_tfidf.txt,0.1760583892738391,-0.7056610452370478,-0.07951598594479196,-0.14759386319082105,-0.0524777741032324,-0.011789715930262455,-0.024271088955834016,-0.0862364100685251,0.02580914774228485,0.18329766093826083,-0.19215828486408673,0.18983123253535328,-0.09271491670319995,-0.02817079541164519,0.0253194208899231,0.02605663827374937,0.0027120543166481354,-0.1607182000099235,0.025365006682829785,-0.055128985234588694,-0.11767358040691364,-0.026861161348963426,0.07390339589632972,0.0824546904735447,0.06097034310596255,0.03340152540936688,0.023016575097740966,-0.10773566881502275,-0.0022134172299354865,0.04239799320368673,-0.11236850307817495,0.1080498335562352,0.19515525494483682,0.00035335651560445706,0.04779979660021607,0.019890982600331526,-0.13093423760950818,-0.10770387932584735,0.06676938253539673,0.09335252021633916,-0.02399933336493078,-0.047888778841867916,0.19061464092549268,0.20413281902317135,-0.1330040261330668,-0.0802965699932688,0.13018740812459131,-0.006926505011856266,-0.02557197125308426,0.09653099327381125
